epoch, wall, LR,training_loss_f,training_loss_e,training_loss,training_f_mae,training_f_rmse,training_H_f_mae,training_C_f_mae,training_psavg_f_mae,training_H_f_rmse,training_C_f_rmse,training_psavg_f_rmse,training_e_mae,training_e/N_mae,validation_loss_f,validation_loss_e,validation_loss,validation_f_mae,validation_f_rmse,validation_H_f_mae,validation_C_f_mae,validation_psavg_f_mae,validation_H_f_rmse,validation_C_f_rmse,validation_psavg_f_rmse,validation_e_mae,validation_e/N_mae
      2722, 29218.925, 6.25e-05,       2.3744e-06,       1.0338e-08,       2.3847e-06,        0.035,       0.0448,        0.036,       0.0325,       0.0343,       0.0457,       0.0422,        0.044,       0.0343,      0.00245,       3.6469e-05,       1.0836e-08,        3.648e-05,        0.116,        0.175,       0.0852,        0.194,         0.14,        0.119,        0.269,        0.194,       0.0288,      0.00206
      2723, 29229.770, 6.25e-05,       2.3434e-06,       7.7757e-09,       2.3512e-06,       0.0347,       0.0445,        0.036,       0.0316,       0.0338,       0.0457,       0.0412,       0.0435,       0.0285,      0.00204,       3.6461e-05,       1.0854e-08,       3.6472e-05,        0.116,        0.175,       0.0852,        0.194,         0.14,        0.119,        0.269,        0.194,       0.0288,      0.00206
      2724, 29240.573, 6.25e-05,        2.345e-06,       9.3196e-09,       2.3543e-06,       0.0348,       0.0445,       0.0358,       0.0323,       0.0341,       0.0455,       0.0419,       0.0437,       0.0321,      0.00229,       3.6456e-05,       1.0791e-08,       3.6467e-05,        0.116,        0.175,       0.0852,        0.194,        0.139,        0.119,        0.269,        0.194,       0.0287,      0.00205
      2725, 29251.433, 6.25e-05,       2.3705e-06,       7.5788e-09,       2.3781e-06,       0.0351,       0.0447,        0.036,       0.0326,       0.0343,       0.0456,       0.0424,        0.044,       0.0274,      0.00195,       3.6457e-05,        1.074e-08,       3.6468e-05,        0.116,        0.175,       0.0852,        0.194,        0.139,        0.119,        0.269,        0.194,       0.0285,      0.00204
      2726, 29262.318, 6.25e-05,         2.38e-06,       8.8423e-09,       2.3888e-06,       0.0351,       0.0448,       0.0361,       0.0324,       0.0343,       0.0459,        0.042,       0.0439,       0.0312,      0.00223,       3.6455e-05,       1.0881e-08,       3.6466e-05,        0.116,        0.175,       0.0852,        0.194,        0.139,        0.119,        0.269,        0.194,       0.0289,      0.00207
      2727, 29273.204, 6.25e-05,       2.3467e-06,       9.3733e-09,        2.356e-06,       0.0347,       0.0445,       0.0359,       0.0318,       0.0339,       0.0456,       0.0418,       0.0437,       0.0312,      0.00223,       3.6459e-05,       1.0818e-08,        3.647e-05,        0.116,        0.175,       0.0852,        0.194,         0.14,        0.119,        0.269,        0.194,       0.0287,      0.00205
      2728, 29284.049, 6.25e-05,       2.3222e-06,       1.7084e-08,       2.3393e-06,       0.0346,       0.0443,       0.0358,       0.0317,       0.0338,       0.0454,       0.0412,       0.0433,       0.0458,      0.00327,       3.6467e-05,       1.0724e-08,       3.6478e-05,        0.116,        0.175,       0.0852,        0.194,         0.14,        0.119,        0.269,        0.194,       0.0284,      0.00203
      2729, 29294.851, 6.25e-05,       2.3729e-06,       1.1871e-08,       2.3847e-06,        0.035,       0.0448,       0.0363,       0.0319,       0.0341,        0.046,       0.0415,       0.0438,       0.0362,      0.00258,       3.6469e-05,       1.0672e-08,       3.6479e-05,        0.116,        0.175,       0.0852,        0.194,         0.14,        0.119,        0.269,        0.194,       0.0286,      0.00204
      2730, 29305.770, 6.25e-05,       2.4009e-06,       7.7409e-09,       2.4087e-06,       0.0352,        0.045,       0.0363,       0.0326,       0.0344,        0.046,       0.0423,       0.0442,       0.0284,      0.00203,       3.6463e-05,       1.0896e-08,       3.6474e-05,        0.116,        0.175,       0.0852,        0.194,         0.14,        0.119,        0.269,        0.194,       0.0289,      0.00206
      2731, 29316.630, 6.25e-05,       2.3617e-06,       1.0071e-08,       2.3718e-06,       0.0349,       0.0447,       0.0359,       0.0325,       0.0342,       0.0455,       0.0423,       0.0439,       0.0331,      0.00237,       3.6452e-05,       1.0794e-08,       3.6463e-05,        0.116,        0.175,       0.0852,        0.194,        0.139,        0.119,        0.269,        0.194,       0.0285,      0.00204
      2732, 29327.578, 6.25e-05,       2.3325e-06,       1.2592e-08,       2.3451e-06,       0.0346,       0.0444,       0.0359,       0.0315,       0.0337,       0.0456,       0.0412,       0.0434,        0.037,      0.00264,       3.6463e-05,        1.066e-08,       3.6473e-05,        0.116,        0.175,       0.0852,        0.194,         0.14,        0.119,        0.269,        0.194,       0.0285,      0.00203
      2733, 29338.193, 6.25e-05,       2.4203e-06,       9.2331e-09,       2.4295e-06,       0.0355,       0.0452,       0.0364,       0.0332,       0.0348,       0.0461,       0.0429,       0.0445,       0.0322,       0.0023,       3.6467e-05,       1.0848e-08,       3.6478e-05,        0.116,        0.175,       0.0852,        0.194,         0.14,        0.119,        0.269,        0.194,       0.0286,      0.00205
      2734, 29348.778, 6.25e-05,       2.3476e-06,       9.3522e-09,        2.357e-06,       0.0348,       0.0445,        0.036,        0.032,        0.034,       0.0456,       0.0417,       0.0436,       0.0325,      0.00232,       3.6477e-05,       1.0922e-08,       3.6488e-05,        0.116,        0.175,       0.0852,        0.194,         0.14,        0.119,        0.269,        0.194,       0.0289,      0.00206
      2735, 29359.384, 6.25e-05,        2.294e-06,       1.0702e-08,       2.3047e-06,       0.0343,        0.044,       0.0356,       0.0311,       0.0334,       0.0452,       0.0408,        0.043,       0.0341,      0.00244,       3.6475e-05,       1.0897e-08,       3.6486e-05,        0.116,        0.175,       0.0852,        0.194,         0.14,        0.119,        0.269,        0.194,        0.029,      0.00207
      2736, 29369.972, 6.25e-05,       2.3315e-06,       8.1848e-09,       2.3397e-06,       0.0346,       0.0444,       0.0358,       0.0317,       0.0337,       0.0455,       0.0414,       0.0434,       0.0301,      0.00215,       3.6456e-05,       1.0963e-08,       3.6467e-05,        0.116,        0.175,       0.0852,        0.194,        0.139,        0.119,        0.269,        0.194,       0.0291,      0.00208
      2737, 29380.550, 6.25e-05,       2.3536e-06,       8.5729e-09,       2.3622e-06,       0.0348,       0.0446,        0.036,        0.032,        0.034,       0.0457,       0.0417,       0.0437,       0.0304,      0.00217,       3.6452e-05,       1.0744e-08,       3.6463e-05,        0.116,        0.175,       0.0852,        0.194,        0.139,        0.119,        0.269,        0.194,       0.0288,      0.00205
      2738, 29391.240, 6.25e-05,        2.329e-06,       7.9919e-09,        2.337e-06,       0.0347,       0.0443,       0.0358,       0.0317,       0.0338,       0.0455,       0.0414,       0.0434,       0.0296,      0.00211,       3.6465e-05,       1.0799e-08,       3.6476e-05,        0.116,        0.175,       0.0852,        0.194,         0.14,        0.119,        0.269,        0.194,       0.0287,      0.00205
      2739, 29401.842, 6.25e-05,       2.3642e-06,       6.6084e-09,       2.3708e-06,       0.0349,       0.0447,       0.0361,       0.0319,        0.034,       0.0458,       0.0416,       0.0437,       0.0266,       0.0019,       3.6453e-05,        1.083e-08,       3.6464e-05,        0.116,        0.175,       0.0852,        0.194,         0.14,        0.119,        0.269,        0.194,       0.0289,      0.00206
      2740, 29412.310, 6.25e-05,       2.4114e-06,       5.4205e-09,       2.4169e-06,       0.0353,       0.0451,       0.0364,       0.0325,       0.0344,       0.0463,       0.0421,       0.0442,       0.0234,      0.00167,        3.646e-05,       1.0857e-08,       3.6471e-05,        0.116,        0.175,       0.0852,        0.194,         0.14,        0.119,        0.269,        0.194,       0.0288,      0.00205
      2741, 29422.836, 6.25e-05,       2.3691e-06,       6.4046e-09,       2.3755e-06,        0.035,       0.0447,       0.0361,       0.0323,       0.0342,       0.0458,       0.0419,       0.0439,        0.026,      0.00186,       3.6451e-05,       1.0845e-08,       3.6462e-05,        0.116,        0.175,       0.0852,        0.194,        0.139,        0.119,        0.269,        0.194,       0.0287,      0.00205
      2742, 29433.534, 6.25e-05,       2.3194e-06,       8.0394e-09,       2.3275e-06,       0.0346,       0.0443,       0.0358,       0.0318,       0.0338,       0.0454,       0.0413,       0.0434,       0.0289,      0.00207,       3.6447e-05,       1.0775e-08,       3.6457e-05,        0.116,        0.175,       0.0852,        0.194,        0.139,        0.119,        0.269,        0.194,       0.0286,      0.00204
      2743, 29444.160, 6.25e-05,       2.3145e-06,       5.9351e-09,       2.3204e-06,       0.0346,       0.0442,       0.0357,       0.0318,       0.0338,       0.0453,       0.0413,       0.0433,       0.0243,      0.00174,        3.644e-05,       1.0851e-08,       3.6451e-05,        0.116,        0.175,       0.0852,        0.194,        0.139,        0.119,        0.269,        0.194,        0.029,      0.00207
      2744, 29454.849, 6.25e-05,       2.3908e-06,       7.4763e-09,       2.3982e-06,       0.0352,       0.0449,       0.0362,       0.0327,       0.0344,       0.0459,       0.0425,       0.0442,       0.0281,      0.00201,       3.6448e-05,       1.0772e-08,       3.6459e-05,        0.116,        0.175,       0.0852,        0.194,        0.139,        0.119,        0.269,        0.194,       0.0287,      0.00205
      2745, 29465.384, 6.25e-05,       2.3153e-06,       1.4892e-08,       2.3302e-06,       0.0345,       0.0442,       0.0358,       0.0315,       0.0336,       0.0454,        0.041,       0.0432,       0.0412,      0.00294,       3.6465e-05,       1.0731e-08,       3.6476e-05,        0.116,        0.175,       0.0852,        0.194,         0.14,        0.119,        0.269,        0.194,       0.0285,      0.00203
      2746, 29476.030, 6.25e-05,       2.3429e-06,        8.844e-09,       2.3517e-06,       0.0347,       0.0445,        0.036,       0.0316,       0.0338,       0.0457,       0.0414,       0.0435,       0.0315,      0.00225,       3.6472e-05,       1.0642e-08,       3.6482e-05,        0.116,        0.175,       0.0852,        0.194,         0.14,        0.119,        0.269,        0.194,       0.0285,      0.00203
      2747, 29486.582, 6.25e-05,        2.339e-06,       1.1364e-08,       2.3504e-06,       0.0347,       0.0444,       0.0359,       0.0315,       0.0337,       0.0456,       0.0413,       0.0435,       0.0351,      0.00251,       3.6478e-05,       1.1038e-08,       3.6489e-05,        0.116,        0.175,       0.0852,        0.194,         0.14,        0.119,        0.269,        0.194,       0.0291,      0.00208
      2748, 29497.196, 6.25e-05,       2.3095e-06,       7.0999e-09,       2.3166e-06,       0.0345,       0.0442,       0.0358,       0.0312,       0.0335,       0.0454,       0.0408,       0.0431,       0.0272,      0.00194,       3.6462e-05,       1.0945e-08,       3.6473e-05,        0.116,        0.175,       0.0852,        0.194,        0.139,        0.119,        0.269,        0.194,        0.029,      0.00207
      2749, 29507.861, 6.25e-05,       2.3241e-06,       6.7347e-09,       2.3308e-06,       0.0346,       0.0443,       0.0358,       0.0317,       0.0337,       0.0454,       0.0414,       0.0434,        0.026,      0.00186,       3.6468e-05,       1.0911e-08,       3.6479e-05,        0.116,        0.175,       0.0852,        0.194,         0.14,        0.119,        0.269,        0.194,        0.029,      0.00207
      2750, 29518.420, 6.25e-05,       2.3101e-06,       7.8218e-09,       2.3179e-06,       0.0345,       0.0442,       0.0356,       0.0315,       0.0336,       0.0453,       0.0412,       0.0432,        0.028,        0.002,       3.6471e-05,       1.0852e-08,       3.6482e-05,        0.116,        0.175,       0.0852,        0.194,         0.14,        0.119,        0.269,        0.194,       0.0286,      0.00205
      2751, 29529.101, 6.25e-05,       2.3192e-06,       8.7889e-09,        2.328e-06,       0.0346,       0.0442,       0.0357,       0.0316,       0.0337,       0.0454,       0.0412,       0.0433,       0.0304,      0.00217,       3.6473e-05,       1.0947e-08,       3.6484e-05,        0.116,        0.175,       0.0852,        0.194,         0.14,        0.119,        0.269,        0.194,       0.0288,      0.00206
      2752, 29539.703, 6.25e-05,       2.3619e-06,       5.6725e-09,       2.3676e-06,       0.0349,       0.0447,       0.0361,       0.0319,        0.034,       0.0459,       0.0415,       0.0437,       0.0247,      0.00176,       3.6487e-05,       1.0956e-08,       3.6498e-05,        0.116,        0.176,       0.0852,        0.194,         0.14,        0.119,        0.269,        0.194,       0.0291,      0.00208
      2753, 29550.384, 6.25e-05,       2.3738e-06,       1.2259e-08,       2.3861e-06,       0.0349,       0.0448,       0.0361,       0.0321,       0.0341,       0.0458,        0.042,       0.0439,       0.0371,      0.00265,       3.6474e-05,       1.0767e-08,       3.6485e-05,        0.116,        0.175,       0.0852,        0.194,         0.14,        0.119,        0.269,        0.194,       0.0287,      0.00205
      2754, 29560.979, 6.25e-05,       2.2879e-06,       5.4415e-09,       2.2934e-06,       0.0343,        0.044,       0.0356,        0.031,       0.0333,       0.0452,       0.0405,       0.0429,       0.0232,      0.00166,       3.6471e-05,       1.0769e-08,       3.6482e-05,        0.116,        0.175,       0.0852,        0.194,         0.14,        0.119,        0.269,        0.194,       0.0285,      0.00204
      2755, 29571.532, 6.25e-05,         2.36e-06,       8.2366e-09,       2.3682e-06,       0.0349,       0.0446,        0.036,       0.0322,       0.0341,       0.0457,       0.0418,       0.0437,         0.03,      0.00214,       3.6461e-05,        1.095e-08,       3.6472e-05,        0.116,        0.175,       0.0852,        0.194,        0.139,        0.119,        0.269,        0.194,       0.0291,      0.00208
      2756, 29582.075, 6.25e-05,       2.3401e-06,       9.6464e-09,       2.3497e-06,       0.0347,       0.0444,       0.0359,       0.0317,       0.0338,       0.0456,       0.0415,       0.0435,       0.0305,      0.00218,       3.6472e-05,       1.0731e-08,       3.6483e-05,        0.116,        0.175,       0.0852,        0.194,         0.14,        0.119,        0.269,        0.194,       0.0287,      0.00205
      2757, 29592.709, 6.25e-05,       2.3264e-06,       1.4808e-08,       2.3412e-06,       0.0346,       0.0443,       0.0357,       0.0318,       0.0338,       0.0454,       0.0416,       0.0435,       0.0392,       0.0028,       3.6472e-05,        1.088e-08,       3.6483e-05,        0.116,        0.175,       0.0852,        0.194,         0.14,        0.119,        0.269,        0.194,       0.0288,      0.00206
      2758, 29603.326, 6.25e-05,       2.3524e-06,       6.7399e-09,       2.3591e-06,       0.0349,       0.0446,       0.0358,       0.0327,       0.0342,       0.0455,       0.0422,       0.0438,       0.0266,       0.0019,       3.6462e-05,       1.0997e-08,       3.6473e-05,        0.116,        0.175,       0.0852,        0.194,         0.14,        0.119,        0.269,        0.194,       0.0294,       0.0021
      2759, 29613.960, 6.25e-05,       2.3203e-06,       7.5877e-09,       2.3279e-06,       0.0346,       0.0443,       0.0359,       0.0313,       0.0336,       0.0456,       0.0408,       0.0432,       0.0284,      0.00203,       3.6457e-05,       1.0901e-08,       3.6468e-05,        0.116,        0.175,       0.0852,        0.194,         0.14,        0.119,        0.269,        0.194,       0.0289,      0.00206
      2760, 29624.530, 6.25e-05,       2.3047e-06,       9.4754e-09,       2.3142e-06,       0.0344,       0.0441,       0.0359,       0.0308,       0.0333,       0.0455,       0.0403,       0.0429,       0.0322,       0.0023,       3.6468e-05,       1.0865e-08,       3.6478e-05,        0.116,        0.175,       0.0852,        0.194,         0.14,        0.119,        0.269,        0.194,        0.029,      0.00207
      2761, 29635.109, 6.25e-05,       2.3528e-06,       1.1294e-08,       2.3641e-06,       0.0349,       0.0446,       0.0359,       0.0324,       0.0341,       0.0455,       0.0421,       0.0438,       0.0353,      0.00252,       3.6472e-05,       1.0725e-08,       3.6482e-05,        0.116,        0.175,       0.0852,        0.194,         0.14,        0.119,        0.269,        0.194,       0.0286,      0.00204
      2762, 29646.024, 6.25e-05,        2.314e-06,       7.3006e-09,       2.3213e-06,       0.0346,       0.0442,       0.0356,        0.032,       0.0338,       0.0453,       0.0414,       0.0433,       0.0278,      0.00199,       3.6466e-05,       1.0791e-08,       3.6477e-05,        0.116,        0.175,       0.0852,        0.194,         0.14,        0.119,        0.269,        0.194,       0.0287,      0.00205
      2763, 29656.827, 6.25e-05,       2.3834e-06,       7.2877e-09,       2.3907e-06,       0.0352,       0.0449,       0.0363,       0.0325,       0.0344,       0.0459,       0.0421,        0.044,       0.0278,      0.00198,       3.6457e-05,       1.0799e-08,       3.6468e-05,        0.116,        0.175,       0.0852,        0.194,         0.14,        0.119,        0.269,        0.194,       0.0287,      0.00205
      2764, 29667.522, 6.25e-05,       2.2905e-06,       8.9884e-09,       2.2995e-06,       0.0343,        0.044,       0.0356,       0.0311,       0.0334,       0.0452,       0.0407,        0.043,        0.031,      0.00221,       3.6473e-05,       1.0957e-08,       3.6484e-05,        0.116,        0.175,       0.0852,        0.194,         0.14,        0.119,        0.269,        0.194,        0.029,      0.00207
      2765, 29678.076, 6.25e-05,       2.2893e-06,       6.6405e-09,        2.296e-06,       0.0343,        0.044,       0.0357,        0.031,       0.0333,       0.0453,       0.0405,       0.0429,       0.0262,      0.00187,       3.6476e-05,       1.0904e-08,       3.6487e-05,        0.116,        0.175,       0.0852,        0.194,         0.14,        0.119,        0.269,        0.194,       0.0289,      0.00207
      2766, 29688.626, 6.25e-05,       2.2991e-06,       7.3905e-09,       2.3065e-06,       0.0344,       0.0441,       0.0356,       0.0314,       0.0335,       0.0452,        0.041,       0.0431,       0.0281,      0.00201,       3.6474e-05,       1.0762e-08,       3.6485e-05,        0.116,        0.175,       0.0852,        0.194,         0.14,        0.119,        0.269,        0.194,       0.0287,      0.00205
      2767, 29699.162, 6.25e-05,       2.3176e-06,       1.1972e-08,       2.3296e-06,       0.0346,       0.0442,       0.0357,       0.0316,       0.0337,       0.0454,       0.0411,       0.0433,       0.0364,       0.0026,       3.6472e-05,       1.0854e-08,       3.6483e-05,        0.116,        0.175,       0.0852,        0.194,         0.14,        0.119,        0.269,        0.194,       0.0288,      0.00206
      2768, 29709.717, 6.25e-05,        2.277e-06,       6.5123e-09,       2.2835e-06,       0.0342,       0.0438,       0.0356,       0.0308,       0.0332,       0.0452,       0.0402,       0.0427,       0.0261,      0.00186,       3.6455e-05,       1.0844e-08,       3.6466e-05,        0.116,        0.175,       0.0852,        0.194,        0.139,        0.119,        0.269,        0.194,       0.0289,      0.00206
      2769, 29720.347, 6.25e-05,       2.2983e-06,       6.3173e-09,       2.3047e-06,       0.0344,       0.0441,       0.0356,       0.0313,       0.0335,       0.0452,       0.0411,       0.0431,       0.0258,      0.00184,       3.6447e-05,       1.0743e-08,       3.6457e-05,        0.116,        0.175,       0.0852,        0.194,        0.139,        0.119,        0.269,        0.194,       0.0286,      0.00204
      2770, 29730.892, 6.25e-05,       2.3387e-06,       6.8298e-09,       2.3455e-06,       0.0348,       0.0444,       0.0359,       0.0319,       0.0339,       0.0456,       0.0414,       0.0435,       0.0261,      0.00187,       3.6453e-05,       1.0823e-08,       3.6464e-05,        0.116,        0.175,       0.0852,        0.194,        0.139,        0.119,        0.269,        0.194,       0.0288,      0.00205
      2771, 29741.413, 6.25e-05,       2.3141e-06,       7.7212e-09,       2.3219e-06,       0.0345,       0.0442,        0.036,       0.0309,       0.0334,       0.0456,       0.0405,       0.0431,       0.0283,      0.00202,       3.6446e-05,       1.0785e-08,       3.6457e-05,        0.116,        0.175,       0.0852,        0.194,        0.139,        0.119,        0.269,        0.194,       0.0289,      0.00206
      2772, 29752.114, 6.25e-05,       2.3634e-06,       7.5414e-09,        2.371e-06,        0.035,       0.0447,       0.0359,       0.0325,       0.0342,       0.0456,       0.0422,       0.0439,       0.0272,      0.00194,       3.6434e-05,       1.0831e-08,       3.6445e-05,        0.116,        0.175,       0.0852,        0.194,        0.139,        0.119,        0.269,        0.194,        0.029,      0.00207
      2773, 29762.813, 6.25e-05,        2.337e-06,       1.2814e-08,       2.3498e-06,       0.0347,       0.0444,       0.0359,       0.0317,       0.0338,       0.0455,       0.0415,       0.0435,       0.0368,      0.00263,       3.6447e-05,        1.095e-08,       3.6458e-05,        0.116,        0.175,       0.0852,        0.194,        0.139,        0.119,        0.269,        0.194,       0.0293,      0.00209
      2774, 29773.364, 6.25e-05,       2.3285e-06,       7.4608e-09,        2.336e-06,       0.0347,       0.0443,       0.0357,       0.0322,       0.0339,       0.0453,       0.0418,       0.0436,        0.028,        0.002,       3.6466e-05,       1.0998e-08,       3.6477e-05,        0.116,        0.175,       0.0852,        0.194,         0.14,        0.119,        0.269,        0.194,       0.0293,      0.00209
      2775, 29783.999, 6.25e-05,       2.3265e-06,       5.9987e-09,       2.3325e-06,       0.0346,       0.0443,       0.0357,       0.0319,       0.0338,       0.0454,       0.0415,       0.0435,       0.0251,      0.00179,        3.646e-05,        1.091e-08,       3.6471e-05,        0.116,        0.175,       0.0852,        0.194,         0.14,        0.119,        0.269,        0.194,       0.0291,      0.00208
      2776, 29794.609, 6.25e-05,       2.3202e-06,       1.1987e-08,       2.3322e-06,       0.0346,       0.0443,       0.0357,       0.0317,       0.0337,       0.0454,       0.0414,       0.0434,       0.0359,      0.00257,       3.6448e-05,       1.1011e-08,       3.6459e-05,        0.116,        0.175,       0.0852,        0.194,         0.14,        0.119,        0.269,        0.194,       0.0293,      0.00209
      2777, 29805.237, 6.25e-05,       2.2652e-06,       7.7719e-09,        2.273e-06,       0.0341,       0.0437,       0.0354,       0.0309,       0.0332,        0.045,       0.0403,       0.0427,       0.0282,      0.00202,       3.6442e-05,        1.065e-08,       3.6453e-05,        0.116,        0.175,       0.0852,        0.194,        0.139,        0.119,        0.269,        0.194,       0.0285,      0.00204
      2778, 29815.827, 6.25e-05,       2.2859e-06,        5.481e-09,       2.2914e-06,       0.0342,       0.0439,       0.0355,        0.031,       0.0333,       0.0452,       0.0406,       0.0429,       0.0238,       0.0017,       3.6435e-05,       1.0909e-08,       3.6446e-05,        0.116,        0.175,       0.0852,        0.194,        0.139,        0.119,        0.269,        0.194,       0.0289,      0.00207
      2779, 29826.433, 6.25e-05,       2.2816e-06,       5.0964e-09,       2.2867e-06,       0.0343,       0.0439,       0.0356,       0.0309,       0.0333,       0.0452,       0.0404,       0.0428,       0.0231,      0.00165,       3.6436e-05,       1.0946e-08,       3.6447e-05,        0.116,        0.175,       0.0852,        0.194,        0.139,        0.119,        0.269,        0.194,        0.029,      0.00207
      2780, 29837.038, 6.25e-05,        2.306e-06,       9.2113e-09,       2.3152e-06,       0.0345,       0.0441,       0.0356,       0.0315,       0.0336,       0.0453,       0.0411,       0.0432,       0.0314,      0.00224,       3.6446e-05,       1.0816e-08,       3.6457e-05,        0.116,        0.175,       0.0852,        0.194,        0.139,        0.119,        0.269,        0.194,       0.0288,      0.00205
      2781, 29847.559, 6.25e-05,       2.2888e-06,       9.0449e-09,       2.2978e-06,       0.0343,        0.044,       0.0357,       0.0308,       0.0332,       0.0453,       0.0404,       0.0429,       0.0307,       0.0022,       3.6438e-05,       1.0918e-08,       3.6449e-05,        0.116,        0.175,       0.0852,        0.194,        0.139,        0.119,        0.269,        0.194,        0.029,      0.00207
      2782, 29858.130, 6.25e-05,       2.3283e-06,       1.7745e-08,       2.3461e-06,       0.0347,       0.0443,       0.0358,       0.0319,       0.0338,       0.0454,       0.0416,       0.0435,       0.0456,      0.00326,       3.6434e-05,          1.1e-08,       3.6445e-05,        0.116,        0.175,       0.0852,        0.194,        0.139,        0.119,        0.269,        0.194,       0.0291,      0.00208
      2783, 29868.807, 6.25e-05,       2.4463e-06,        9.221e-09,       2.4555e-06,       0.0356,       0.0454,       0.0364,       0.0337,        0.035,       0.0462,       0.0436,       0.0449,        0.031,      0.00222,       3.6431e-05,       1.0879e-08,       3.6442e-05,        0.116,        0.175,       0.0852,        0.194,        0.139,        0.119,        0.269,        0.194,       0.0289,      0.00207
      2784, 29879.576, 6.25e-05,       2.3078e-06,       1.5462e-08,       2.3233e-06,       0.0345,       0.0441,       0.0358,       0.0311,       0.0335,       0.0454,       0.0407,       0.0431,       0.0408,      0.00291,       3.6418e-05,       1.0861e-08,       3.6429e-05,        0.116,        0.175,       0.0852,        0.194,        0.139,        0.119,        0.269,        0.194,       0.0287,      0.00205
      2785, 29890.306, 6.25e-05,       2.3015e-06,       1.5443e-08,       2.3169e-06,       0.0344,       0.0441,       0.0357,       0.0312,       0.0335,       0.0453,       0.0408,       0.0431,       0.0423,      0.00302,       3.6432e-05,       1.1048e-08,       3.6443e-05,        0.116,        0.175,       0.0852,        0.194,        0.139,        0.119,        0.269,        0.194,       0.0293,      0.00209
      2786, 29900.890, 6.25e-05,        2.315e-06,       7.2016e-09,       2.3222e-06,       0.0346,       0.0442,       0.0357,       0.0316,       0.0337,       0.0454,       0.0411,       0.0432,        0.027,      0.00193,       3.6434e-05,       1.0946e-08,       3.6445e-05,        0.116,        0.175,       0.0852,        0.194,        0.139,        0.119,        0.269,        0.194,        0.029,      0.00207
      2787, 29911.500, 6.25e-05,       2.3062e-06,       4.8377e-09,       2.3111e-06,       0.0344,       0.0441,       0.0357,       0.0313,       0.0335,       0.0454,       0.0409,       0.0431,       0.0223,      0.00159,       3.6442e-05,       1.0814e-08,       3.6453e-05,        0.116,        0.175,       0.0852,        0.194,        0.139,        0.119,        0.269,        0.194,       0.0287,      0.00205
      2788, 29922.086, 6.25e-05,       2.3413e-06,       7.8039e-09,       2.3491e-06,       0.0348,       0.0445,       0.0358,       0.0322,        0.034,       0.0455,       0.0419,       0.0437,       0.0286,      0.00204,       3.6447e-05,       1.1158e-08,       3.6458e-05,        0.116,        0.175,       0.0852,        0.194,        0.139,        0.119,        0.269,        0.194,       0.0293,      0.00209
      2789, 29932.717, 6.25e-05,       2.3361e-06,       1.1344e-08,       2.3474e-06,       0.0347,       0.0444,       0.0359,       0.0318,       0.0339,       0.0455,       0.0415,       0.0435,       0.0352,      0.00251,       3.6448e-05,       1.0805e-08,       3.6459e-05,        0.116,        0.175,       0.0852,        0.194,        0.139,        0.119,        0.269,        0.194,       0.0286,      0.00205
      2790, 29943.335, 6.25e-05,       2.3174e-06,       7.6155e-09,        2.325e-06,       0.0346,       0.0442,       0.0357,       0.0318,       0.0337,       0.0453,       0.0414,       0.0434,       0.0284,      0.00203,       3.6442e-05,        1.073e-08,       3.6453e-05,        0.116,        0.175,       0.0852,        0.194,        0.139,        0.119,        0.269,        0.194,       0.0286,      0.00204
      2791, 29954.010, 6.25e-05,       2.2822e-06,       9.3034e-09,       2.2915e-06,       0.0342,       0.0439,       0.0355,       0.0311,       0.0333,       0.0451,       0.0406,       0.0429,       0.0315,      0.00225,       3.6433e-05,        1.084e-08,       3.6444e-05,        0.116,        0.175,       0.0852,        0.194,        0.139,        0.119,        0.269,        0.194,       0.0287,      0.00205
      2792, 29964.722, 6.25e-05,       2.2672e-06,       5.8538e-09,       2.2731e-06,       0.0341,       0.0438,       0.0355,       0.0306,        0.033,       0.0451,       0.0402,       0.0426,       0.0243,      0.00174,       3.6434e-05,       1.0825e-08,       3.6445e-05,        0.116,        0.175,       0.0852,        0.194,        0.139,        0.119,        0.269,        0.194,       0.0287,      0.00205
      2793, 29975.500, 6.25e-05,       2.2873e-06,        1.364e-08,       2.3009e-06,       0.0343,       0.0439,       0.0355,       0.0313,       0.0334,       0.0451,       0.0409,        0.043,       0.0391,      0.00279,       3.6434e-05,       1.0803e-08,       3.6445e-05,        0.116,        0.175,       0.0852,        0.194,        0.139,        0.119,        0.269,        0.194,       0.0286,      0.00204
      2794, 29986.240, 6.25e-05,       2.4186e-06,       1.1136e-08,       2.4297e-06,       0.0354,       0.0452,       0.0364,       0.0329,       0.0347,       0.0462,       0.0426,       0.0444,       0.0342,      0.00244,       3.6419e-05,       1.0766e-08,       3.6429e-05,        0.116,        0.175,       0.0852,        0.194,        0.139,        0.119,        0.269,        0.194,       0.0288,      0.00206
      2795, 29996.998, 6.25e-05,       2.4359e-06,       1.1787e-08,       2.4477e-06,       0.0355,       0.0453,       0.0365,        0.033,       0.0348,       0.0463,       0.0429,       0.0446,       0.0358,      0.00256,       3.6414e-05,       1.0764e-08,       3.6425e-05,        0.116,        0.175,       0.0851,        0.194,        0.139,        0.119,        0.269,        0.194,       0.0287,      0.00205
